23.5	9.1	0.00907	53	24.3	49.2	2.03e-09	67.6	40.8	64.4	1.97e-09	75.8	1.49e-09	61.8	24	21.3	7.24e-10	53.1	1.51e-09	32.4	48.7	126	7.78e-10	1.06e-06	73.7	41	10.2	86.6	250	0.0319	19.5	24.1	1.82e-09	23.9	13.7	1.54e-09	27	6.71	22.8	1.84e-09	37	8.45	23.1	16.8	12.8	6.06e-10	54.2	1.79	1.84e-09	15.8	2.59e-09	2.81	3.41	4.44	4.37e-09	5	0.835	1.36	1.14e-08	1.89	18.2	6.58e-10	32.9	26	7.71	8.5e-10	4.42	25.9	1.15e-09	14.6	64.9	1.15e-09	27.2	1.69e-09	177	56.1	64.1	53.4	9.39e-10	97.9	4.59e-09	1.88e-09	0.341	1.6e-09	21.9	1.55e-09	173	1.74e-09	3.71e-09	1.92e-09	2.11e-05	3.19e-05	3.5e-05	3.09e-08	72.5	3.71e-05	3.78e-05	1.97e-05	2.93e-05	1.82e-08	114	1.07e-09	319	9.62e-10	1.95e-09	1.38e-09	65.3	111	2.66e-09	68.1	1.89e-06	1.83e-09	2.11e-09	3.11e-09	2.75e-09	37.6	1.13e-09	124	4.92e-09	9.18	1.66e-09	36.2	34.6	7.52	0.15	6.92	14	13.2	7.72e-10	38.1	7.84e-10	47.8	235	76.9	327	0.668	0.869	106	873	286	1.05e-07	3.77	54.3	24.3	41.5	26.1	4.09e-09	2.14e-09	0.000745	83.8	309	175	3.31e-09	123	4.05e-09	1.94e-09	2.13e-09	217	5.47e-09	140	55.9	2.01e-09	0.00291	247	1.75e-09	56.5	1.81e-09	47.5	486	180	68.2	1.12e-09	8.86e-10	143	7.06	109	69.4	1e-09	29.4	57.3	4.33e-09	2.55	4.25	4.34e-09	3.16e-09	1.2e-08	2.5e-09	0.668	3.04e-09	56.4	2.72e-09	5.94e-09	2.33	5.45e-09	7.42e-09	0.264	4.16e-09	35.2	162	1.9e-09
3.45e-09	3.26e-09	47.9	37.9	29.5	2.56e-09	4.07e-09	2.29e-09	14.2	42.7	145	36.4	3.06	13.1	1.87e-09	28	25.8	37.2	12.2	33.9	9.06e-10	80.1	8.6e-10	43.9	99.4	65.6	50.2	70.6	133	23.3	21	1.1e-09	2.14e-09	28.6	22.7	1.74e-09	12.6	6.83	4.61e-09	14.4	54.5	10.5	1.25e-09	30.9	4.19	18.5	38.9	8.67	1.67e-09	12.1	1.24e-09	11	8.42	5.84	15.5	1.32e-09	2.58e-09	7.87	3.23e-09	1.5e-09	26	23.5	15.2	20.4	1.6e-09	2.84e-08	11.4	8.2e-10	1.24e-09	10.9	180	0.00349	26.7	27.9	1.85e-09	3.31e-09	0.234	14.5	1.68e-09	1.65e-09	3.22e-09	1.58e-09	1.62e-09	2.56e-09	19.3	24.7	114	1.57e-09	56.3	103	0	0	0	0	0	0	0	0	0	0	90.9	41.7	240	17	2.22e-09	1.71e-09	1.28e-09	224	2.49e-09	26.6	9.05e-10	53	1.43e-09	2.18e-09	2.14e-09	18.9	8.35e-10	158	3.14e-09	13.1	1.98e-09	18.7	18.3	1.95e-09	1.37e-09	11.7	0.285	12.6	13.4	46.1	440	44.2	87.2	1.34e-09	350	2.24e-07	170	1.12e-09	552	421	7.36	1.69e-09	63.3	1.21e-09	109	15.6	39.1	1.6e-09	65.9	39.4	295	255	110	15.4	224	1.47e-09	1.75e-09	78.5	434	4.18e-09	79	1.97e-09	76.8	328	152	89.9	14.4	185	342	1.13e-09	119	9.97	8.26e-10	129	3.93e-10	93.3	84.1	25.4	6.44e-10	45.5	1.49e-05	4.33e-09	5.2e-09	5.75e-09	3.78e-09	1.72e-08	8.91e-06	7.93e-09	3.61e-09	52.9	51.6	10.6	2.75e-09	4.31e-09	5.64e-09	5.41e-06	12.2	30.4	154	1.83e-09
142	30.9	152	66.3	16.6	1.07e-09	1.72e-09	16	4.24e-09	1.67e-08	7.69	13.3	7.33	39.7	24.6	2.12e-09	40.1	25.3	2.14e-09	3.36e-09	28.2	124	123	174	14	56.5	146	131	9.02	79.8	32.6	18.5	18.4	1.43e-09	1.68e-09	2.39e-09	18.5	0.653	13.4	2.52e-09	65.9	0.00358	0.0073	18.4	28.4	7.67e-10	7.89	4.51	2.21e-09	8.57e-10	0.4	0.144	5.65e-09	0.236	2.38e-08	8.19e-09	2.64e-08	4.66	2.04e-08	1.77e-08	17.3	13.7	1.48e-09	12.9	20.1	16	15.7	23	16.2	6.57	95.5	1.04e-09	0.000396	0.00264	9.06e-10	167	44.1	59.1	122	76.1	2.88e-09	1.35e-09	0.226	61.7	28.8	114	129	3.7e-09	2.09e-09	1.32e-09	0	0	0	0	0	0	0	0	0	0	19.3	23.3	3.05e-05	79.6	10.6	0.0141	147	414	34	99.2	3.79e-05	50.7	9.11e-10	62.3	27.5	82.8	107	98	1.42e-09	95.9	14	39.1	35.4	28.3	17.1	7.11	15.3	5.52	17.3	32.4	223	467	593	812	379	5.22e-10	40.2	350	501	334	2.58e-09	2.75e-09	130	2.27e-09	8.72e-10	1.99e-09	5.08e-09	2.9e-09	2.05e-09	47.5	176	274	327	131	74.4	1.23e-09	571	266	32.5	303	139	72.1	641	362	1.39	39.1	1.03e-09	197	367	109	75.2	107	91.4	113	20	74.2	60	20.6	29	18	5.54e-09	4.57e-09	9.65e-10	6.02e-09	0.892	1.76e-08	0.265	8.32e-09	3.83e-09	49	8.31	5.06e-09	3.06e-09	4.88e-09	6.75e-09	11.7	3.66e-09	57.6	145	1.93e-09
2.48e-09	2.98e-09	3.42	9.8	3.67e-09	1.03e-08	3.77e-09	78.4	39.9	69.5	2.52e-09	2.82e-09	18.1	19.8	3.51e-09	74.8	29.7	19.9	29.1	4.6	104	311	7.2e-10	1.77	32	105	7.62e-10	24.9	90.1	0.00252	0.967	46	20.3	9.32	3.12	2.32e-09	5.58	8.49	17.5	2.25e-09	4.7e-10	5.14e-10	1.43e-09	1.58	32.5	35.3	45.3	27.1	18.3	7.88	0	0	0	0	0	0	0	0	0	0	25.9	8.07	23.2	24.1	2.25e-09	0.184	1.2e-09	9.56e-10	1.57e-09	0.297	6.61e-10	9.71e-10	1.26e-09	283	120	115	35.3	43.3	40.6	87.9	3.15e-09	32.3	1.91e-09	7.5e-06	19.9	1.65e-09	89.9	8.92	125	12.2	0	0	0	0	0	0	0	0	0	0	78.1	1.12e-09	312	180	2.13e-09	1.38e-09	0.00891	0.0386	2.96e-09	90.8	8.63e-08	17.2	1.3e-09	1.72e-09	13.2	43.1	78.1	129	26.1	1.74e-09	2.17e-09	34.2	18	0.815	1.47e-09	2.07e-09	12.5	6.47	13.5	25.9	425	737	421	649	254	125	4.08e-10	159	483	165	17.1	3.06e-09	66.6	11.6	90.4	10	3.94e-09	2.63e-09	1.68e-09	1.66e-09	314	115	2.27e-09	255	282	1.61e-09	1.71e-09	278	2.39e-09	382	3.04e-09	3.02e-09	1.87e-09	91.2	4.46e-09	45.6	3.09e-09	3.35e-09	555	2.12e-09	14.4	1.21e-09	36.1	83.7	40.9	82.2	73.4	55.5	8.68e-10	41.1	5.22e-09	4.35e-09	9.08e-10	5.78e-09	3.81e-09	1.68e-08	0.589	7.91e-09	3.62e-09	52.3	84.3	20.6	2.61e-09	0.765	5.01e-09	6.58	8.43	30.1	142	1.82e-09
20.6	14.9	49.9	1.46e-09	51.9	53.7	10.3	23.3	38.7	51	2.97e-09	13.3	2.47e-09	25.6	33.7	42.7	1.17e-09	1.92	13.9	70.8	23.9	10.4	83	1.51e-09	1.77e-09	110	1.85e-09	57.4	1.99e-09	33.3	7.72	9.95e-10	35.7	25.3	13.3	23.2	6.49	18.1	30.3	1.65e-09	20.5	29.6	1.36e-09	8.59e-10	4.78e-10	19.6	45.8	13	47.6	2.19	5.29e-09	1.13e-08	4.5	0.0572	1.62e-08	1.45	1.51e-08	1.86	2.36e-08	1.21e-08	3.08	0.962	0.847	51.2	2.75e-09	1.06	0.194	9.82e-10	1.59e-09	4.12	92.9	14.7	57.5	2.19e-09	1.43e-09	17.9	9.05	0.227	61.1	81.8	2.57e-08	3.2	2.35	9.2e-09	1.71e-08	1.02	28	1.03e-08	2.07e-08	1.1e-08	0	0	0	0	0	0	0	0	0	0	123	1.01e-09	150	8.76e-10	1.51e-09	37.9	118	229	53	79.5	1.4e-06	99.1	23.4	1.46e-09	1.72e-09	1.75e-09	57.8	110	51.7	2.16	0.43	33.2	33.1	6.6	1.06e-09	13.8	17.9	4.16	10.5	31.8	49	440	208	539	328	1040	0.0336	81	259	501	1.45e-09	0.642	27	1.18e-09	113	25.1	24.9	66.2	88.6	11.4	160	79.1	33.3	423	1.39e-09	1.26e-09	741	348	394	466	91	1.65e-09	61	251	324	80.4	1.14e-09	1.58e-09	328	192	5.18e-08	1.47e-09	32.4	105	46.5	37.7	8.54e-10	1.25e-09	108	8.24	4.45e-09	2.56	1.04	4.64e-09	3.24e-09	1.31e-08	2.5e-09	0.8	3.11e-09	58	185	3.56e-09	2.44e-09	3.71e-09	4.36e-09	6.19e-09	2.52e-09	3.24e-09	132	1.87e-09
148	1.8e-09	16.6	7.95	2.36e-09	7.27	2.04e-09	124	8.03	56.3	0.674	68.7	92.2	7.15	5.26	2.9e-09	24.3	1.57e-09	2.14e-09	3.64e-09	6.66e-10	48.1	0.00013	95.1	7.02e-10	110	80.1	127	179	76	18.1	23.7	2.36e-09	4.89	17.9	1.98e-09	29.2	1.08e-09	4.76e-09	2.36e-09	20.1	40.9	30.8	8.4	4.11e-10	10.1	35.4	9.9	23.2	32.1	8.42e-09	1.58e-08	1.28e-08	1.22e-08	6.76e-09	1.85e-08	7.79e-09	5.92e-09	17.6	1.37e-08	21.1	4.52	20	21.1	1.44e-09	9.32e-10	21.4	12.6	1.02	8.98	70.3	120	33.3	10.4	2.39	2.04e-09	1.63	1.75e-09	10.1	44.7	2.26e-09	63.7	1.2e-09	21.6	1.73e-09	28.3	138	1.15e-09	46.1	149	0	0	0	0	0	0	0	0	0	0	5.81e-10	30.7	285	7.98e-10	104	63.2	201	205	129	5.61e-10	54.9	33.6	4.55e-08	33.9	170	8.63e-10	118	59.9	11.8	4.8	1.91e-09	41.5	30.3	8.42e-09	1.39	6.38	16.9	0.0753	11.4	24.4	0.00234	199	302	437	442	471	1.7e-09	183	523	266	48.6	140	111	38.8	40.7	54.8	92.6	53.9	7.13e-10	95	328	59.2	246	287	266	1.74e-09	292	24.7	109	4.48e-09	429	361	7.65e-10	216	1.38e-09	81.6	1.35e-09	100	293	122	109	1.07e-09	125	106	25.1	15.8	3.31	24.5	8.43	35.6	5.03e-09	0.166	0.000395	1.13e-05	3.65e-09	1.61e-08	2.76e-09	0.715	3.49e-09	54.2	2.32e-09	64.6	2.86e-09	4.03e-09	6.05e-09	0.183	3.06e-09	57.9	153	1.85e-09
3.52e-09	2.97e-09	1.04e-09	2.43e-09	3.68e-09	2.47e-09	61	2.65e-09	2.28e-09	94.6	5.97e-09	4.86e-09	3.81e-09	33.7	8.3e-09	1.74	30.3	7.43e-09	3.75e-09	6.63e-09	1.98e-09	3.23e-09	1.93e-09	2.15e-09	2.59e-09	110	2.82e-09	83.3	14.8	3.51e-09	20.6	2.03e-09	0.604	2.58e-09	3.29e-09	4.71e-09	9.76	13.6	1.4e-08	6e-09	75.4	10.1	14.3	9.48	4.94e-10	8.32	5.42e-10	16.9	2.03e-09	14.2	0	0	0	0	0	0	0	0	0	0	1.82	7.43e-10	28.4	51.9	2.27e-09	9.58e-10	1.17e-09	8.93e-10	4.64e-07	2.45e-09	45.9	6.46e-09	9.29e-09	8.02e-09	4.92	8.72e-09	4.84e-09	22.5	5.06e-09	9.02	4.02e-09	1.55e-09	1.49e-09	1.32e-09	2.6e-09	1.26e-09	221	1.48e-09	3.12e-09	1.58e-09	0	0	0	0	0	0	0	0	0	0	1.77	6.07	75.8	1.44e-09	4.25e-09	2.52e-09	2.33e-09	5.94e-09	7.73e-09	201	9.25e-10	1.34e-09	1.37e-09	1.91e-09	2.25e-09	14.5	8.34e-10	175	55.7	2.36e-09	1.78e-09	38.1	35.7	2.29e-09	1.17e-09	0.69	25	6.86e-10	16.8	21.8	2.45e-09	5.43e-09	4.88e-09	4.55e-09	2.57e-09	2.32e-09	364	3.66e-09	159	2.44e-09	2.38	3.07e-09	46.5	1.68e-09	145	1.6e-09	3.63e-09	2.56e-09	1.53e-09	1.53e-09	429	0.294	7.59e-09	3.93e-09	7.22e-09	3.16e-09	2.96e-09	4.52e-09	1.23e-08	1.25e-08	4.44e-09	4.63e-09	5.91e-09	2.68e-09	6.03e-09	261	8.52e-09	8.72e-09	1.22e-09	3.87e-09	1.63e-09	2.89e-09	1.46e-09	102	107	1.25e-09	1.17e-09	1.67e-09	2.13e-09	1.65e-09	3.23e-07	2.7	6.84e-09	4.82e-09	3.29e-09	1.39e-08	2.52e-09	6.66e-09	3.15e-09	58.4	2.58e-09	6.93e-09	2.86e-09	5.77e-09	7.44e-09	1.47	4.53e-09	4.71e-09	185	1.71e-09
6.13e-09	5.71e-09	1.36e-09	3.51e-09	8.69e-09	4.27e-09	9.25e-09	3.98e-09	3.51e-09	78.2	1.57e-08	1.18e-08	9.47e-09	5.46	1.94e-08	1.13e-08	21.6	2e-08	8.38e-09	1.38e-08	3.79e-09	5.64e-09	3.65e-09	3.31e-09	0.712	71.6	4.45e-09	6.82e-06	35.1	6.81e-09	1.81e-08	3.15	3.62e-08	2.11e-08	2.36e-08	4.36e-08	1.77e-08	2.45	7.62e-08	4.56e-08	38.9	5.59e-10	1.61e-09	9.84e-10	20.2	20.6	31.5	8.56	2.32e-09	7.24	0	0	0	0	0	0	0	0	0	0	3.91e-10	15.5	1.96e-09	48.2	1.64e-09	8.49e-10	20.1	8.1e-10	1.38e-09	14.5	47.2	6.7	1.41e-08	1.66	7.62e-09	1.28e-08	0.0475	6.3e-09	7.41e-09	6.87e-09	5.24e-09	2.03e-09	1.94e-09	1.72e-09	3.39e-09	1.65e-09	170	1.93e-09	4.06e-09	2.06e-09	0	0	0	0	0	0	0	0	0	0	14.8	33.4	37	2.27e-09	6.12e-09	3.69e-09	3.46e-09	2.2e-09	8.98e-09	119	1.17e-09	1.8e-09	1.95e-09	3.18e-09	3.41e-09	3.97e-09	1.03e-09	153	5.08e-09	3.44e-09	2.46e-09	23.8	33.1	3.06e-09	1.46e-09	2.49e-09	14.1	1.67	9.34e-10	39.2	2.4e-09	4.66e-09	4.06e-09	4.36e-09	2.79e-09	2.19e-09	69.6	4.23e-09	454	2.43e-09	1.45	3.18e-09	86.3	1.89e-09	91.4	1.76e-09	4.09e-09	2.79e-09	1.71e-09	0.272	400	1.13e-09	8.15e-09	4.22e-09	7.76e-09	3.4e-09	3.18e-09	4.85e-09	1.32e-08	1.35e-08	4.1e-09	4.27e-09	5.45e-09	2.48e-09	5.57e-09	283	7.87e-09	8.06e-09	1.12e-09	3.58e-09	1.55e-09	2.63e-09	1.4e-09	124	100	1.21e-09	1.14e-09	1.6e-09	1.99e-09	1.58e-09	6.03e-09	5.02e-09	1.05e-09	6.67e-09	4.39e-09	1.95e-08	0.402	9.14e-09	4.17e-09	45.4	2.75e-09	7.38e-09	3.04e-09	6.14e-09	7.91e-09	1.59	4.82e-09	5.01e-09	174	1.82e-09
1.71e-09	90.4	7.87e-10	10.9	78.2	52.3	1.63e-09	1.62e-09	13.1	89.9	5.21e-09	4.46e-09	3.44e-09	58.4	7.99e-09	3.25e-09	10.9	6.77e-09	3.82e-09	7.5e-09	23	1.89e-09	1.95e-09	2.02e-09	77.2	2.02e-09	2.08e-09	27.5	51.6	67.7	37.4	0.147	1.44e-09	13.8	29.5	1.96e-06	26.7	6.59	3.26e-09	39.5	60.2	16.1	4.06e-06	15.1	24.2	1.08e-09	0.481	29.6	1.92e-09	4.81	0	0	0	0	0	0	0	0	0	0	28.3	7.36e-10	2.7e-09	37.1	2.61e-09	9.63e-10	1.17e-09	9.04e-10	1.54e-09	2.68e-09	1.25e-08	2.46e-08	2.81e-08	4.59e-08	1.82e-08	4.33	1.96e-08	23.8	1.75e-08	1.59e-08	1.42	9.19e-09	2.22	7.81e-09	1.47e-08	7.53e-09	35.8	0.0122	1.79e-08	9.37e-09	0	0	0	0	0	0	0	0	0	0	7.34	61.9	221	1.43e-09	2.93e-09	1.94e-09	11.5	8.2e-10	42.4	92.4	72.7	1.22e-09	1.45e-09	1.94e-09	1.85e-09	5.44	61.1	120	3.09e-09	15.5	2.13e-09	25	7.98e-10	2.66e-09	1.26	1.92e-09	32.5	8.17e-10	12	34.2	3.52	2.43e-09	2.15e-09	2.09e-09	1.25e-09	1.12e-09	515	1.74e-09	430	220	1.68e-09	2.65e-09	48.1	1.52e-09	152	7.5	3.3e-09	14.1	0.0867	1.38e-09	371	223	6.24e-09	3.21e-09	5.49e-09	1.97e-09	2.4e-09	3.88e-09	8.27e-09	7.13e-09	3.52e-09	3.49e-09	3.76e-09	94.7	3.42e-09	244	4.6e-09	5.31e-09	34.1	62.1	57.5	1.58e-09	27.3	112	85	9.14e-10	8.98e-10	57.8	1.21e-09	2.68e-07	5.03e-09	4.19e-09	8.72e-10	5.56e-09	3.66e-09	1.63e-08	0.489	7.62e-09	3.48e-09	54.4	2.93e-09	7.87e-09	3.24e-09	6.54e-09	8.38e-09	4.88	5.13e-09	5.34e-09	160	1.94e-09
50.6	1.36e-09	120	11.4	73.7	1.11e-09	1.46e-09	7.16	178	9.71	2.76e-09	42.6	33.7	38.5	70.5	2.81e-09	1.08e-09	2.07e-09	2.64e-09	4.54e-09	15.2	1.22e-09	1.15e-09	33.2	47.1	1.09e-09	1.95	96.5	198	41.1	31.9	13.9	22.5	26.7	35	1.04e-09	29.3	7.19	14.2	14.8	5.53e-10	14.1	46.3	1.26e-09	44.1	8.99e-10	27.5	8.49	2.42e-09	1.01e-09	3.94	5.91e-09	2.9e-09	5.58e-09	9.51e-09	3.42e-09	8.04e-09	7.21	1.05e-08	9.28e-09	0.251	5.41	16.7	32.9	0.976	3.53e-06	20.7	11.7	11.3	2.79	73.9	161	78.7	1.25e-09	126	1.08e-09	9.61e-10	138	42.3	7.79e-10	2.87e-09	1.4e-09	6.97	145	12.4	1.35e-09	106	1.5e-09	56.9	1.58e-09	0.000471	0.00053	0.000584	0.000861	0.000641	0.000562	0.000705	0.000455	0.000521	0.00055	113	0.776	213	1e-09	1.98e-09	1.45e-09	76.5	178	2.61e-09	70.7	9.01e-10	1.17e-09	21.7	24.4	1.96e-09	2.31e-09	8.1e-10	160	116	2.01e-09	21	47.4	3.19	1.78e-09	1.25e-09	1.67e-09	24.8	0.0674	12.2	18.5	162	0.31	250	52.7	836	190	382	297	266	1.52e-08	1.4e-09	109	66.7	35.5	76	22.3	47.7	0.00017	32.6	10.1	260	167	107	2.47e-09	3.91e-09	0.000211	328	185	5.49e-09	6.01e-09	1.98e-09	95	1.22e-09	297	432	0.0492	3.27e-07	1.98e-09	512	8.38	85.2	39.8	23	78.4	30.8	123	47.9	8.85e-10	86.2	9.69e-10	5.16e-09	4.3e-09	8.96e-10	5.71e-09	3.76e-09	1.66e-08	0.546	7.82e-09	3.57e-09	52.9	81	2.84e-09	2.38e-09	38.2	4.2e-09	1.7e-08	2.18e-09	106	150	1.69e-09
