36.5	80.5	71	52.4	84.5	112	8.61	26.8	54.9	59	266	130	67.4	146	29.4	30.5	49.8	2.1e-09	30.7	29.5	32.7	58.6	1.27e-09	42.7	33.4	6.01	6.15	5.73	6.92e-09	7.41e-09	65.8	18.7	17.2	16.9	3.39	213	61.9	185	1.32e-09	55.1	1.64e-09	182	1.82e-09	22.4	4.53e-09	5.76e-07	3.06e-08	5.34e-07	75.8	4.28e-07	50.7	81.9	98.3	473	2.62e-09	1.81e-09	1.86e-09	19.9	140	3.95	19.3	16.9	97	16.7	1.7	712	491	7.89e-09	164	638	89.6	8.29	120	12.4	3.15e-09	5.64e-09	147	368	1.84e-09	427	71.1	743	125	2.77e-09	120	197	1.54e-09	88.9	173	11.7	7.37e-09	4.32e-09	57.7	1.17e-08	4.5	2.69e-09	22.3	3.83e-09	10.8	165
3.74e-09	86.9	47.4	37.3	3.68e-09	58.3	149	45	53.5	19.4	184	141	68.9	100	68.3	46.1	9.42	6.73	3.37e-09	41.6	71.5	41	1.17e-09	58.9	1.08e-09	15.5	1.29e-09	18.1	17.8	2.49e-09	0.293	44.4	13	44.1	0.155	1.72e-09	2.7e-09	200	31.1	42.7	127	119	1.67e-09	23	48	0	0	0	0	0	112	26.5	1.52e-09	470	3.16e-09	1.31e-09	1.34e-09	2.31e-09	190	48.1	9.97	65.4	29.2	16.4	1.6e-09	367	850	1.31e-09	295	651	180	32.4	64	10.1	52.1	689	2.6e-09	442	1.38e-09	289	32.8	709	210	2.41e-09	287	176	33.6	126	144	20.5	9.33e-09	5.03e-09	53.2	1.52e-08	1.93e-09	2.47e-09	99.4	3.6e-09	6.43e-07	163
43.8	194	10.2	8.71	172	40.9	36.6	3.79e-09	2.7e-09	73	268	56.2	236	250	73.5	1.59e-09	64.8	17.2	19.4	0.000248	4.26e-07	67	1.51e-09	54.3	0.1	0.475	0.424	3.42	3.16e-08	2.57e-08	37.1	23.7	8.81	31.7	40.2	145	137	200	87.7	1.17e-09	89.3	164	8.81	40.5	23.8	0	0	0	0	0	158	129	140	333	60.4	75.5	9.02e-10	95.5	171	169	14	48.3	76	39.5	33.2	1250	392	693	1270	130	116	2.84e-09	46.8	2.64e-09	3.79e-09	150	386	266	114	1190	1.18e-06	837	215	123	752	195	132	98.2	159	12.6	1.01e-08	5.42e-09	49.4	1.64e-08	2.08e-09	2.62e-09	43.7	3.79e-09	27.2	155
3.42e-09	54.8	79.9	1.12	55.3	2.97e-09	1.91e-09	16.3	119	56.1	189	85.7	181	83.5	114	1.97	34	17	27.8	30.8	61.4	12.2	24.8	64.6	1.28e-09	0	0	0	0	0	3.36	49.2	17.5	5.93	2.19e-09	193	136	45.3	324	1.03e-09	36.9	103	2.02e-09	27.8	115	0	0	0	0	0	7.51	200	70.6	365	2.94e-09	47.5	2.53e-05	64.7	177	11.9	14.8	45.4	47.4	1.74e-07	1.96	1420	385	413	1190	1.22e-06	166	25.1	1.49e-09	2.38e-09	3.03e-09	174	462	288	1.53e-09	607	54.9	665	3.95e-09	4.12e-09	3.77e-09	109	91.3	22.9	122	81.8	9.44e-09	5.09e-09	52.6	1.54e-08	1.96e-09	2.37e-09	141	3.51e-09	1.35e-05	159
19.4	30.3	81.3	113	68.6	34.3	3.13e-07	77.6	55.5	24.2	3.34e-09	6.86	80.8	114	104	31.8	6.84	44.6	34.7	41.6	39.1	70	63.9	0.0136	2.14	1.05e-08	0.241	7.12	1.93e-08	0.183	7.03e-10	54.6	1.89	6.44	2.52e-09	5.87	48.9	176	33.8	73.4	1.11	31.5	1.09e-08	0.141	2.77e-08	0	0	0	0	0	38.4	97.1	134	452	70.2	80.1	57.2	1.9e-09	144	60.6	18.9	40.8	68.7	16.3	5.72	1360	677	306	984	59.7	152	16.3	54.6	81.9	42.5	615	590	130	1.25e-09	1250	121	575	499	2.06e-09	124	155	19.3	50.6	86.1	24.2	0.000158	4.43e-09	58.6	1.28e-08	1.91	2.3e-09	187	3.47e-09	1.4e-09	151
1.74e-09	44.6	80.7	0.732	241	79.1	91.8	3.44e-09	2.51e-09	32.3	267	35	120	184	114	33.3	58.8	2.89e-09	4.44e-09	1.05e-09	72.9	36.7	34.2	26.3	42.2	1.07e-08	7.3e-09	5.85e-09	6.99e-09	17.6	38.8	23	5.83	37.8	1.39e-09	9.62	114	111	17.9	52.5	203	158	1.24e-09	1.47e-09	77.7	0	0	0	0	0	323	6.34e-10	261	245	221	63.9	33.8	200	143	29	12	43.8	68.1	8.22	1.63e-09	990	510	378	677	292	110	56.9	220	111	168	408	2.96e-09	269	1.64e-09	886	206	461	1.55e-09	405	529	152	129	116	17.2	44.4	9.1e-09	4.91e-09	54.6	1.48e-08	1.89e-09	2.5e-09	59.1	3.67e-09	48.6	149
44	1.23e-09	112	2.76e-09	4.01e-09	4.76e-09	3.65e-09	6.78e-09	4.65e-06	64.1	5.09e-09	2.53e-09	3.52e-09	95.6	105	3.15e-09	41.3	6.61e-09	8.46e-09	2.15e-09	46.7	42.7	1.13	42.2	11	0	0	0	0	0	1.98e-06	57.8	13.6	9.72e-10	3.46e-08	6.42	8.57e-09	69.3	7.79e-09	4.51	1.33e-09	234	1.5e-09	1.8e-09	3.87e-09	0	0	0	0	0	49.7	263	2.44e-09	33.4	5.33e-09	80.4	1.2e-09	2.78e-09	171	3.31e-09	22.8	39.6	72.5	1.56e-09	1.62e-09	9.71	2.88e-09	4.61e-09	2.83e-09	528	201	0.389	1.3e-09	2.13e-09	2.72e-09	9.4e-09	4.6e-09	333	2.54e-09	162	331	7.76e-05	4.18e-09	6.67e-09	5.33e-09	137	3.05e-09	2.62e-09	1.76e-09	89.3	9.91e-09	1.76	58.9	1.27e-08	1.73e-09	2.49e-09	5.63e-09	3.49e-09	1.57e-09	191
6.66e-09	1.61e-09	92.1	4.43e-09	6.75e-09	1.18e-08	9.03e-09	1.68e-08	1.15e-08	25.9	8.99e-09	11.9	7.24e-09	2.83e-09	80.8	2.74e-08	1.11	5.64e-08	8.47e-08	3.2	44.6	57.2	1.58e-09	20.1	1.53	0	0	0	0	0	5.99e-10	44.9	2.49e-09	53.5	1.54e-09	8.08e-09	0.429	52.6	1.17e-08	1.02e-08	1.73e-09	180	1.95e-09	2.34e-09	5.04e-09	0	0	0	0	0	67.8	158	3.68e-09	1.86e-09	7.73e-09	1.58e-09	1.64e-09	3.6e-09	168	4.45e-09	17.9	6.31	90.2	1.9e-09	2.09e-09	86.9	3.07e-09	4.7e-09	10.1	446	179	2.42e-09	1.46e-09	2.39e-09	3.04e-09	1.05e-08	5.41e-09	271	3e-09	185	360	1.31e-07	3.85e-09	6.13e-09	4.9e-09	167	2.99e-09	2.5e-09	1.71e-09	74.3	1.09e-08	5.86e-09	45.7	1.77e-08	2.25e-09	2.65e-09	6e-09	3.71e-09	1.67e-09	180
91.4	9.26e-10	118	104	2.21e-09	4.33e-09	3.32e-09	6.16e-09	4.24e-09	70.5	17	100	81.6	20.9	4.69	64.9	62.9	14.9	2.43e-09	7.49e-10	22.5	39.3	1.3e-09	86.7	1.2e-09	0	0	0	0	0	1.42	62.1	5.97e-09	9.59e-10	2.49e-09	2.58e-08	2.36	4.59	11.9	4.21	7.92e-09	37.4	4.56	1.05e-08	2.19e-08	0	0	0	0	0	302	124	1.9e-09	8.51e-10	9.47	1.23e-09	1.26e-09	43.6	199	22.3	34	73.1	5.83e-10	1.7e-09	1.67e-09	73.2	51.2	2.21e-09	152	930	210	1.88e-09	8.84	0.00153	2.53e-09	7.27e-09	3.29e-09	494	1.8e-09	119	304	151	3.73e-09	5.34e-09	4.43e-09	153	59.7	57.6	1.23e-09	84.7	9.07e-09	4.89e-09	54.8	1.48e-08	1.88e-09	2.83e-09	6.4e-09	3.96e-09	1.79e-09	168
1.29e-09	90.8	52.5	194	116	90.3	59.7	3.93e-09	2.92e-09	32.4	186	85.1	47.6	116	1.04e-09	62.8	61	30.9	18.8	23.3	7.87e-10	43.3	1.65e-09	37.9	63.8	0.395	2.91	6.45	1.56e-08	1.15e-08	22.6	26.8	7.6	31.4	11.4	171	123	156	1.2e-09	151	1.43e-09	159	4.97e-06	25.2	145	0.001	0.000921	0.000794	0.000731	0.000821	49.2	79	92.6	443	2.77e-09	176	30.6	2.42e-09	128	2.76e-09	17.5	52	36	1.45e-09	25.5	364	768	583	8.8e-10	747	134	25.8	64.9	67.7	105	4.94e-09	3.37e-09	304	53.1	692	5.01e-10	773	468	108	2.16e-09	132	15.4	133	194	35.1	9.32e-09	5.03e-09	53.3	1.52e-08	1.93e-09	2.01e-09	125	3.08e-09	130	136
